nct_id,phase,enrollment,condition_name,actual_duration,gender,country,agency_class,dropout_rate,mean_age_imp,AE_total_serious,AE_total_other,subjects_at_risk_serious,subjects_at_risk_other,AE_serious_freq,AE_other_freq,subjects_at_risk_serious_freq,subjects_at_risk_other_freq
NCT02360475,Phase 2,507.0,infectious diseases,3.0,Female,multiple,industry,5.9171597633136095,31.5,16.0,919.0,7500.0,4000.0,0.03155818540433925,1.8126232741617356,14.792899408284024,7.889546351084813
NCT00127855,Phase 2,409.0,infectious diseases,11.0,All,australia,industry,2.2004889975550124,33.89936608557845,41.0,3947.0,7300.0,16816.0,0.10024449877750612,9.65036674816626,17.848410757946212,41.11491442542787
NCT05301322,Phase 3,1471.0,infectious diseases,6.0,All,australia,industry,1.699524133242692,33.89936608557845,58.0,3085.0,102786.0,636162.0,0.03942895989123046,2.097212780421482,69.87491502379333,432.469068660775
NCT02538341,Phase 2,617.0,autoimmune diseases,43.0,All,united states,other,16.693679092382496,33.89936608557845,20.0,194.0,9872.0,25914.0,0.03241491085899514,0.31442463533225284,16.0,42.0
NCT00466726,Phase 2,57.0,cancer,89.0,All,italy,other,24.561403508771928,69.0,0.0,4.0,0.0,43.0,0.0,0.07017543859649122,0.0,0.7543859649122807
NCT00463684,Phase 4,278.0,infectious diseases,4.0,All,sri lanka,other,1.4388489208633095,33.89936608557845,146.0,281.0,14456.0,20016.0,0.5251798561151079,1.0107913669064748,52.0,72.0
NCT00452452,Phase 3,355.0,infectious diseases,8.0,All,poland,industry,0.8450704225352111,33.89936608557845,76.0,2137.0,6726.0,28752.0,0.2140845070422535,6.019718309859155,18.946478873239435,80.99154929577465
NCT03525119,Phase 3,900.0,healthy,4.0,All,united kingdom,industry,13.555555555555557,39.0,22.0,28.0,19734.0,897.0,0.024444444444444446,0.03111111111111111,21.926666666666666,0.9966666666666667
NCT00504231,Phase 2,257.0,infectious diseases,4.0,All,united states,other,0.38910505836575876,33.89936608557845,6.0,0.0,1548.0,0.0,0.023346303501945526,0.0,6.023346303501945,0.0
NCT00459316,Phase 1/Phase 2,384.0,infectious diseases,70.0,All,multiple,other,8.854166666666668,13.0,86.0,964.0,6426.0,24948.0,0.22395833333333334,2.5104166666666665,16.734375,64.96875
NCT00092443,Phase 3,1312.0,infectious diseases,21.0,All,united states,industry,8.536585365853659,33.89936608557845,1165.0,3349.0,45745.0,30061.0,0.8879573170731707,2.5525914634146343,34.86661585365854,22.91234756097561
NCT00540228,Phase 2,1006.0,infectious diseases,7.0,All,multiple,industry,0.3976143141153081,41.0,20.0,3230.0,20120.0,13078.0,0.019880715705765408,3.210735586481113,20.0,13.0
NCT00562484,Phase 4,7500.0,infectious diseases,20.0,All,multiple,industry,4.133333333333333,41.0,1844.0,4578.0,1802400.0,150200.0,0.24586666666666668,0.6104,240.32,20.026666666666667
NCT03954743,Phase 3,1351.0,infectious diseases,16.0,All,multiple,industry,3.0347890451517396,33.89936608557845,735.0,3277.0,85113.0,172928.0,0.5440414507772021,2.4256106587712805,63.0,128.0
NCT00560066,Phase 4,1398.0,infectious diseases,8.0,All,germany,industry,2.0028612303290414,41.5,36.0,1649.0,43307.0,12573.0,0.02575107296137339,1.1795422031473533,30.977825464949927,8.993562231759658
NCT00549900,Phase 1,30.0,infectious diseases,7.0,Female,china,industry,3.3333333333333335,30.0,1.0,82.0,30.0,240.0,0.03333333333333333,2.7333333333333334,1.0,8.0
NCT00695669,Phase 2,312.0,infectious diseases,2.0,All,canada,industry,4.807692307692308,41.0,8.0,904.0,2496.0,5264.0,0.02564102564102564,2.8974358974358974,8.0,16.871794871794872
NCT00434512,Phase 2,180.0,infectious diseases,15.0,All,belgium,industry,2.2222222222222223,29.0,6.0,1023.0,1080.0,6120.0,0.03333333333333333,5.683333333333334,6.0,34.0
NCT00689351,Phase 2,180.0,infectious diseases,18.0,All,multiple,industry,4.444444444444445,33.89936608557845,195.0,2088.0,18936.0,58198.0,1.0833333333333333,11.6,105.2,323.3222222222222
NCT00502593,Phase 2,138.0,infectious diseases,28.0,All,multiple,industry,26.08695652173913,6.0,20.0,1184.0,3240.0,27135.0,0.14492753623188406,8.579710144927537,23.47826086956522,196.6304347826087
NCT03058692,Phase 2,120.0,infectious diseases,9.0,All,united states,other,4.166666666666666,33.5,1.0,256.0,120.0,1920.0,0.008333333333333333,2.1333333333333333,1.0,16.0
NCT03370289,Phase 4,55.0,infectious diseases,1.0,All,japan,industry,9.090909090909092,34.5,0.0,64.0,0.0,1100.0,0.0,1.1636363636363636,0.0,20.0
NCT03698279,Phase 2,665.0,infectious diseases,12.0,All,multiple,industry,3.007518796992481,33.89936608557845,15.0,1883.0,2644.0,29745.0,0.022556390977443608,2.831578947368421,3.9759398496240603,44.72932330827068
NCT03308825,Phase 4,240.0,infectious diseases,2.0,All,united states,industry,2.9166666666666665,33.89936608557845,3.0,265.0,720.0,3120.0,0.0125,1.1041666666666667,3.0,13.0
NCT03328325,Phase 4,152.0,infectious diseases,26.0,All,united states,other,7.236842105263158,54.0,1.0,24.0,152.0,152.0,0.006578947368421052,0.15789473684210525,1.0,1.0
NCT03201211,Phase 1,81.0,respiratory disorders,33.0,All,belgium,industry,4.938271604938271,62.0,13.0,0.0,1053.0,0.0,0.16049382716049382,0.0,13.0,0.0
NCT00492063,Phase 3,2654.0,infectious diseases,3.0,All,poland,industry,1.6955538809344386,41.5,57.0,2231.0,111468.0,23886.0,0.021477015825169556,0.8406179351921628,42.0,9.0
NCT03181789,Phase 1,56.0,infectious diseases,24.0,All,united states,other,19.642857142857142,34.0,0.0,167.0,0.0,3976.0,0.0,2.982142857142857,0.0,71.0
NCT00384670,Phase 1/Phase 2,7.0,infectious diseases,9.0,All,thailand,industry,0.0,8.0,0.0,35.0,0.0,91.0,0.0,5.0,0.0,13.0
NCT02986854,Phase 3,704.0,infectious diseases,7.0,All,multiple,industry,2.556818181818182,35.0,23.0,1776.0,9814.0,133891.0,0.032670454545454544,2.522727272727273,13.940340909090908,190.18607954545453
NCT03170609,Phase 2,365.0,infectious diseases,12.0,All,united states,industry,4.657534246575342,33.5,3.0,702.0,1092.0,5460.0,0.00821917808219178,1.9232876712328768,2.9917808219178084,14.95890410958904
NCT02880865,Phase 4,628.0,infectious diseases,7.0,All,philippines,other,0.6369426751592357,33.89936608557845,269.0,1193.0,20293.0,142051.0,0.428343949044586,1.8996815286624205,32.31369426751592,226.19585987261146
NCT03439657,Phase 3,913.0,infectious diseases,12.0,All,multiple,industry,1.2048192771084338,33.89936608557845,56.0,3754.0,44688.0,153216.0,0.06133625410733844,4.11171960569551,48.94633077765608,167.815991237678
NCT02921997,Phase 2,30.0,infectious diseases,4.0,All,united states,other,0.0,33.5,1.0,110.0,30.0,690.0,0.03333333333333333,3.6666666666666665,1.0,23.0
NCT02842866,Phase 3,907.0,infectious diseases,7.0,All,multiple,industry,1.1025358324145533,33.89936608557845,39.0,613.0,32436.0,4505.0,0.04299889746416759,0.6758544652701213,35.76185226019846,4.966923925027563
NCT01991067,Phase 2,34.0,infectious diseases,51.0,All,austria,other,32.35294117647059,41.5,4.0,40.0,136.0,612.0,0.11764705882352941,1.1764705882352942,4.0,18.0
NCT01340898,Phase 3,753.0,infectious diseases,30.0,All,multiple,industry,6.640106241699867,33.89936608557845,358.0,3337.0,33000.0,10500.0,0.4754316069057105,4.431606905710491,43.82470119521912,13.944223107569721
NCT02927873,Phase 1/Phase 2,107.0,infectious diseases,25.0,All,multiple,industry,5.607476635514018,33.89936608557845,60.0,197.0,1476.0,4510.0,0.5607476635514018,1.841121495327103,13.794392523364486,42.149532710280376
NCT02214225,Phase 3,3484.0,infectious diseases,3.0,All,united states,industry,2.755453501722158,41.5,89.0,2570.0,231083.0,13796.0,0.025545350172215844,0.7376578645235362,66.32692307692308,3.959816303099885
NCT01934140,Phase 3,311.0,infectious diseases,46.0,All,philippines,industry,37.29903536977492,41.5,0.0,156.0,0.0,2420.0,0.0,0.5016077170418006,0.0,7.781350482315113
NCT02519855,Phase 3,882.0,infectious diseases,4.0,All,united states,industry,0.7936507936507936,33.89936608557845,10.0,983.0,8730.0,3492.0,0.011337868480725623,1.1145124716553287,9.89795918367347,3.9591836734693877
NCT02492165,Phase 3,250.0,infectious diseases,9.0,All,vietnam,industry,0.4,33.89936608557845,2.0,294.0,500.0,2500.0,0.008,1.176,2.0,10.0
NCT02286895,Phase 4,600.0,infectious diseases,5.0,All,mali,other,14.499999999999998,33.89936608557845,60.0,383.0,6000.0,19800.0,0.1,0.6383333333333333,10.0,33.0
NCT02485301,Phase 2,3024.0,infectious diseases,17.0,All,multiple,industry,2.876984126984127,41.5,35.0,1528.0,81351.0,7500.0,0.011574074074074073,0.5052910052910053,26.901785714285715,2.4801587301587302
NCT02089347,Phase 3,534.0,infectious diseases,6.0,All,japan,industry,0.18726591760299627,11.5,0.0,55.0,0.0,1068.0,0.0,0.10299625468164794,0.0,2.0
NCT01823536,Phase 4,465.0,infectious diseases,5.0,All,multiple,industry,1.935483870967742,11.0,2.0,777.0,920.0,4140.0,0.004301075268817204,1.6709677419354838,1.978494623655914,8.903225806451612
NCT01651949,Phase 3,2520.0,cancer,21.0,All,multiple,industry,6.746031746031746,21.0,52.0,3557.0,98760.0,9876.0,0.020634920634920634,1.4115079365079366,39.19047619047619,3.919047619047619
NCT03630705,Phase 3,525.0,infectious diseases,40.0,All,multiple,industry,3.8095238095238098,33.89936608557845,15.0,1554.0,6300.0,7350.0,0.02857142857142857,2.96,12.0,14.0
NCT01767376,Phase 3,692.0,infectious diseases,12.0,All,multiple,industry,1.0115606936416186,18.0,3.0,1516.0,2073.0,5528.0,0.004335260115606936,2.1907514450867054,2.995664739884393,7.988439306358382
NCT01764256,Phase 1,48.0,infectious diseases,6.0,All,united states,other,10.416666666666668,31.5,1.0,55.0,48.0,1248.0,0.020833333333333332,1.1458333333333333,1.0,26.0
NCT01962207,Phase 3,243.0,infectious diseases,50.0,All,finland,industry,40.32921810699588,33.89936608557845,1.0,403.0,424.0,22048.0,0.00411522633744856,1.6584362139917694,1.7448559670781894,90.73251028806584
NCT01755598,Phase 2,3575.0,infectious diseases,51.0,All,multiple,industry,15.328671328671328,34.0,477.0,5413.0,393030.0,1511379.0,0.13342657342657344,1.514125874125874,109.93846153846154,422.76335664335664
NCT01961115,Phase 2,11.0,cancer,38.0,All,united states,industry,54.54545454545454,41.5,4.0,104.0,22.0,616.0,0.36363636363636365,9.454545454545455,2.0,56.0
NCT01960725,Phase 4,66.0,infectious diseases,22.0,All,united states,industry,16.666666666666664,33.89936608557845,3.0,75.0,132.0,1320.0,0.045454545454545456,1.1363636363636365,2.0,20.0
NCT01635283,Phase 2,5.0,cancer,52.0,All,united states,other,80.0,41.5,0.0,17.0,0.0,70.0,0.0,3.4,0.0,14.0
NCT02207413,Phase 3,1886.0,infectious diseases,8.0,All,multiple,industry,1.166489925768823,33.89936608557845,372.0,4459.0,43263.0,47025.0,0.19724284199363734,2.3642629904559915,22.9390243902439,24.93372216330859
NCT01644149,Phase 4,83.0,infectious diseases,0.0,All,united states,industry,6.024096385542169,38.5,0.0,336.0,0.0,936.0,0.0,4.048192771084337,0.0,11.27710843373494
NCT01706458,Phase 2,18.0,cancer,49.0,Male,united states,industry,38.88888888888889,41.5,11.0,91.0,180.0,1008.0,0.6111111111111112,5.055555555555555,10.0,56.0
NCT02203357,Phase 4,353.0,infectious diseases,27.0,All,china,industry,54.95750708215298,21.5,0.0,9.0,0.0,353.0,0.0,0.025495750708215296,0.0,1.0
NCT01642589,Phase 3,300.0,infectious diseases,6.0,All,multiple,industry,0.6666666666666667,33.0,0.0,372.0,0.0,1788.0,0.0,1.24,0.0,5.96
NCT01954251,Phase 3,829.0,infectious diseases,8.0,All,multiple,industry,3.8600723763570564,33.89936608557845,781.0,3398.0,76172.0,9896.0,0.9420989143546441,4.098914354644149,91.88419782870929,11.937273823884198
NCT01629589,Phase 4,423.0,infectious diseases,9.0,All,united states,industry,3.546099290780142,11.5,0.0,144.0,0.0,1266.0,0.0,0.3404255319148936,0.0,2.99290780141844
NCT02915016,Phase 1/Phase 2,334.0,infectious diseases,32.0,All,multiple,other,15.269461077844312,29.0,364.0,773.0,10020.0,58784.0,1.089820359281437,2.31437125748503,30.0,176.0
NCT02255279,Phase 3,287.0,infectious diseases,7.0,All,mexico,industry,4.878048780487805,33.89936608557845,0.0,582.0,0.0,5720.0,0.0,2.0278745644599305,0.0,19.930313588850176
NCT02290691,Phase 4,985.0,infectious diseases,2.0,All,united states,industry,1.7258883248730965,41.0,2.0,2157.0,1968.0,12792.0,0.0020304568527918783,2.1898477157360405,1.9979695431472082,12.986802030456852
NCT02154061,Not Applicable,33.0,infectious diseases,25.0,All,united states,other,6.0606060606060606,29.0,0.0,17.0,0.0,297.0,0.0,0.5151515151515151,0.0,9.0
NCT02207816,Phase 3,3084.0,infectious diseases,28.0,All,multiple,industry,6.614785992217899,33.89936608557845,172.0,0.0,77475.0,0.0,0.055771725032425425,0.0,25.1215953307393,0.0
NCT02914275,Phase 3,2250.0,infectious diseases,5.0,All,united states,industry,7.244444444444445,33.89936608557845,15.0,581.0,29016.0,8928.0,0.006666666666666667,0.25822222222222224,12.896,3.968
NCT02158364,Not Applicable,3331.0,infectious diseases,47.0,All,japan,industry,1.8012608826178327,33.89936608557845,2.0,376.0,6450.0,6450.0,0.0006004202942059442,0.1128790153107175,1.9363554488141699,1.9363554488141699
NCT01527370,Phase 3,250.0,infectious diseases,5.0,All,india,industry,2.4,33.89936608557845,2.0,88.0,500.0,750.0,0.008,0.352,2.0,3.0
NCT01890759,Phase 3,300.0,infectious diseases,34.0,All,multiple,industry,4.666666666666667,33.89936608557845,4.0,425.0,1196.0,2990.0,0.013333333333333334,1.4166666666666667,3.986666666666667,9.966666666666667
NCT02118961,Phase 3,446.0,infectious diseases,4.0,All,japan,industry,0.2242152466367713,11.5,0.0,1548.0,0.0,4005.0,0.0,3.4708520179372195,0.0,8.97982062780269
NCT01627340,Phase 4,667.0,infectious diseases,17.0,All,multiple,industry,2.39880059970015,33.89936608557845,33.0,963.0,21568.0,4044.0,0.049475262368815595,1.4437781109445278,32.335832083958024,6.062968515742129
NCT01480258,Phase 3,1315.0,infectious diseases,22.0,All,multiple,industry,2.585551330798479,33.89936608557845,1044.0,9244.0,23616.0,30176.0,0.7939163498098859,7.029657794676806,17.95893536121673,22.947528517110268
NCT01453348,Phase 3,252.0,infectious diseases,3.0,All,germany,industry,1.1904761904761905,41.0,2.0,69.0,504.0,1260.0,0.007936507936507936,0.27380952380952384,2.0,5.0
NCT01625689,Phase 2,309.0,infectious diseases,8.0,All,bangladesh,other,0.9708737864077669,33.89936608557845,6.0,313.0,600.0,2700.0,0.019417475728155338,1.0129449838187703,1.941747572815534,8.737864077669903
NCT02124161,Phase 4,882.0,infectious diseases,8.0,All,united states,industry,3.5147392290249435,33.89936608557845,63.0,450.0,128982.0,488040.0,0.07142857142857142,0.5102040816326531,146.23809523809524,553.3333333333334
NCT02117570,Phase 2,185.0,infectious diseases,17.0,All,multiple,industry,8.108108108108109,67.5,39.0,109.0,5520.0,13248.0,0.21081081081081082,0.5891891891891892,29.83783783783784,71.6108108108108
NCT02052596,Phase 3,935.0,infectious diseases,16.0,All,united states,industry,10.481283422459892,33.89936608557845,541.0,2953.0,47310.0,8300.0,0.5786096256684492,3.158288770053476,50.598930481283425,8.877005347593583
NCT02058589,Phase 3,265.0,infectious diseases,26.0,All,multiple,industry,1.509433962264151,41.5,85.0,606.0,14784.0,2376.0,0.32075471698113206,2.2867924528301886,55.78867924528302,8.966037735849056
NCT00194714,Phase 1/Phase 2,22.0,cancer,58.0,Female,united states,other,4.545454545454546,33.89936608557845,4.0,301.0,84.0,1680.0,0.18181818181818182,13.681818181818182,3.8181818181818183,76.36363636363636
NCT02034877,Phase 4,1200.0,infectious diseases,11.0,All,india,industry,0.5,35.5,0.0,107.0,0.0,23980.0,0.0,0.08916666666666667,0.0,19.983333333333334
NCT02075515,Phase 3,651.0,infectious diseases,8.0,All,multiple,industry,2.61136712749616,33.89936608557845,86.0,2393.0,44919.0,6510.0,0.13210445468509985,3.675883256528418,69.0,10.0
NCT02116205,Phase 2,130.0,infectious diseases,29.0,All,united states,industry,14.615384615384617,33.5,1.0,525.0,130.0,15600.0,0.007692307692307693,4.038461538461538,1.0,120.0
NCT01981616,Phase 1,127.0,inflammatory diseases,8.0,All,united kingdom,industry,1.574803149606299,28.5,1.0,59.0,127.0,762.0,0.007874015748031496,0.4645669291338583,1.0,6.0
NCT01978262,Phase 4,103.0,healthy,46.0,Female,united states,other,10.679611650485436,28.5,0.0,139.0,0.0,920.0,0.0,1.3495145631067962,0.0,8.932038834951456
NCT02058563,Phase 3,996.0,infectious diseases,10.0,All,multiple,industry,5.220883534136546,33.89936608557845,11.0,295.0,9110.0,3644.0,0.01104417670682731,0.2961847389558233,9.146586345381525,3.6586345381526106
NCT02055365,Not Applicable,10.0,infectious diseases,10.0,All,united states,other,10.0,39.0,0.0,3.0,0.0,27.0,0.0,0.3,0.0,2.7
NCT02038907,Phase 2,420.0,infectious diseases,14.0,All,belgium,industry,0.4761904761904762,41.0,28.0,156.0,10500.0,3780.0,0.06666666666666667,0.37142857142857144,25.0,9.0
NCT01946438,Phase 4,208.0,infectious diseases,3.0,All,united states,industry,1.9230769230769231,41.5,2.0,233.0,416.0,1450.0,0.009615384615384616,1.1201923076923077,2.0,6.971153846153846
NCT01946425,Phase 4,60.0,infectious diseases,3.0,All,united states,industry,3.3333333333333335,33.89936608557845,0.0,188.0,0.0,831.0,0.0,3.1333333333333333,0.0,13.85
NCT00423046,Phase 3,1106.0,infectious diseases,13.0,Female,united states,industry,61.93490054249548,31.5,109.0,3362.0,75208.0,9954.0,0.09855334538878843,3.0397830018083183,68.0,9.0
NCT00546572,Phase 3,938.0,infectious diseases,32.0,All,multiple,industry,15.884861407249467,33.89936608557845,237.0,7051.0,422364.0,1118898.0,0.2526652452025586,7.517057569296376,450.2814498933902,1192.8550106609807
NCT00466947,Phase 3,23802.0,infectious diseases,38.0,All,multiple,industry,120.8637929585749,33.89936608557845,50684.0,58645.0,10865881.0,1026303.0,2.129400890681455,2.463868582472061,456.51125955802036,43.1183513990421
NCT00676091,Phase 3,354.0,infectious diseases,17.0,All,brazil,industry,12.711864406779661,33.89936608557845,225.0,4311.0,49011.0,182348.0,0.635593220338983,12.177966101694915,138.44915254237287,515.1073446327683
NCT00536120,Phase 4,60.0,autoimmune diseases,22.0,All,united states,industry,15.0,39.0,15.0,102.0,360.0,1860.0,0.25,1.7,6.0,31.0
NCT00535730,Phase 3,473.0,infectious diseases,8.0,All,multiple,industry,1.9027484143763214,33.89936608557845,7.0,950.0,3297.0,15072.0,0.014799154334038054,2.0084566596194504,6.970401691331924,31.864693446088793
NCT00532298,Phase 2,1596.0,infectious diseases,1.0,All,multiple,industry,0.43859649122807015,33.89936608557845,421.0,3130.0,9558.0,17480.0,0.26378446115288223,1.9611528822055138,5.988721804511278,10.952380952380953
NCT00534248,Phase 3,22439.0,infectious diseases,27.0,All,multiple,industry,5.945006461963546,54.5,2516.0,20998.0,6352060.0,133260.0,0.1121262088328357,0.9357814519363608,283.0812424796114,5.938767324747092
NCT00390910,Phase 3,286.0,infectious diseases,9.0,All,multiple,industry,5.594405594405594,33.89936608557845,398.0,1076.0,11726.0,3432.0,1.3916083916083917,3.762237762237762,41.0,12.0
NCT01609257,Phase 1/Phase 2,132.0,infectious diseases,19.0,All,united states,industry,10.606060606060606,33.5,0.0,19.0,0.0,792.0,0.0,0.14393939393939395,0.0,6.0
NCT00385840,Phase 2,678.0,infectious diseases,3.0,All,norway,industry,2.6548672566371683,33.89936608557845,5.0,1617.0,3390.0,6735.0,0.007374631268436578,2.3849557522123894,5.0,9.93362831858407
NCT01974817,Phase 4,25.0,chronic diseases,7.0,All,united states,industry,32.0,33.89936608557845,0.0,4.0,0.0,50.0,0.0,0.16,0.0,2.0
NCT02979639,Phase 3,404.0,infectious diseases,2.0,All,united states,industry,3.4653465346534658,33.89936608557845,27.0,1631.0,9624.0,46115.0,0.06683168316831684,4.037128712871287,23.821782178217823,114.14603960396039
NCT01949090,Phase 2,363.0,infectious diseases,2.0,All,multiple,industry,3.581267217630854,33.89936608557845,67.0,606.0,18360.0,5040.0,0.18457300275482094,1.6694214876033058,50.578512396694215,13.884297520661157
NCT01424644,Phase 4,801.0,infectious diseases,15.0,All,multiple,industry,7.490636704119851,14.5,9.0,1488.0,7137.0,7930.0,0.011235955056179775,1.857677902621723,8.910112359550562,9.900124843945068
NCT01423084,Phase 3,344.0,infectious diseases,4.0,All,multiple,industry,1.744186046511628,14.0,0.0,1594.0,0.0,3420.0,0.0,4.633720930232558,0.0,9.94186046511628
NCT01385566,Phase 1,223.0,infectious diseases,20.0,All,united states,industry,0.8968609865470852,33.89936608557845,0.0,293.0,0.0,2202.0,0.0,1.3139013452914798,0.0,9.874439461883409
NCT00366340,Phase 3,604.0,infectious diseases,22.0,All,germany,industry,4.801324503311259,33.89936608557845,1549.0,9480.0,200140.0,612006.0,2.564569536423841,15.695364238410596,331.3576158940397,1013.2549668874173
NCT01857206,Phase 3,2055.0,infectious diseases,13.0,All,multiple,industry,1.119221411192214,10.5,133.0,4662.0,59508.0,38988.0,0.06472019464720194,2.2686131386861312,28.957664233576644,18.972262773722626
NCT01610414,Phase 3,1877.0,infectious diseases,52.0,All,multiple,industry,25.57272242940863,41.5,3517.0,4428.0,692250.0,23998.0,1.873734683004795,2.359083644112946,368.8066062866276,12.78529568460309
NCT03629080,Phase 2,83.0,infectious diseases,42.0,All,multiple,industry,26.506024096385545,58.5,68.0,88.0,3920.0,3280.0,0.8192771084337349,1.0602409638554218,47.2289156626506,39.51807228915663
NCT01603875,Not Applicable,105.0,infectious diseases,12.0,All,thailand,other,22.857142857142858,37.5,0.0,171.0,0.0,525.0,0.0,1.6285714285714286,0.0,5.0
NCT01388985,Phase 3,500.0,infectious diseases,51.0,All,belgium,other,17.4,32.5,7.0,0.0,2988.0,0.0,0.014,0.0,5.976,0.0
NCT01545375,Phase 2,1806.0,infectious diseases,50.0,All,united states,industry,10.35437430786268,33.89936608557845,1149.0,2039.0,216557.0,15015.0,0.6362126245847176,1.129014396456257,119.90974529346623,8.313953488372093
NCT01513551,Phase 2,692.0,infectious diseases,11.0,All,multiple,industry,2.167630057803468,33.89936608557845,16.0,1249.0,9646.0,5512.0,0.023121387283236993,1.8049132947976878,13.939306358381502,7.965317919075145
NCT01489527,Not Applicable,406.0,infectious diseases,19.0,Female,multiple,industry,11.822660098522167,20.0,0.0,169.0,0.0,18090.0,0.0,0.41625615763546797,0.0,44.556650246305416
NCT00108732,Phase 2,50.0,cancer,56.0,Male,united states,other,38.0,41.5,38.0,123.0,250.0,700.0,0.76,2.46,5.0,14.0
NCT01859143,Phase 4,300.0,infectious diseases,7.0,All,united states,industry,0.6666666666666667,33.5,3.0,42.0,900.0,3900.0,0.01,0.14,3.0,13.0
NCT01381575,Phase 3,1447.0,infectious diseases,12.0,Female,multiple,industry,5.874222529371113,17.0,93.0,5699.0,95502.0,15877.0,0.06427090532135453,3.938493434692467,66.0,10.972356599861783
NCT00214461,Phase 1,48.0,infectious diseases,3.0,All,united states,industry,6.25,33.89936608557845,6.0,248.0,288.0,3740.0,0.125,5.166666666666667,6.0,77.91666666666667
